"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"5884","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-01,0,NA,NA,92,55,NA
"5885","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-02,0,NA,NA,95,50,NA
"5886","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-03,0,NA,NA,91,53,NA
"5887","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-04,0,NA,NA,79,49,NA
"5888","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-05,0,NA,NA,77,51,NA
"5889","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-06,0,NA,NA,72,48,NA
"5890","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-07,0,NA,NA,78,47,NA
"5891","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-08,0,NA,NA,78,52,NA
"5892","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-09,0,NA,NA,71,51,NA
"5893","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-10,0,NA,NA,79,52,NA
"5894","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-11,0,NA,NA,76,51,NA
"5895","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-12,0,NA,NA,83,47,NA
"5896","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-13,0,NA,NA,90,55,NA
"5897","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-14,0,NA,NA,95,56,NA
"5898","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-15,0,NA,NA,97,55,NA
"5899","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-16,0,NA,NA,99,52,NA
"5900","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-17,0,NA,NA,94,55,NA
"5901","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-18,0,NA,NA,84,56,NA
"5902","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-19,0,NA,NA,82,53,NA
"5903","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-20,0,NA,NA,79,53,NA
"5904","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-21,0,NA,NA,78,51,NA
"5905","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-22,0,NA,NA,88,52,NA
"5906","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-23,0,NA,NA,91,52,NA
"5907","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-24,0,NA,NA,93,57,NA
"5908","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-25,0,NA,NA,95,55,NA
"5909","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-26,0,NA,NA,97,55,NA
"5910","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-27,0,NA,NA,94,53,NA
"5911","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-28,0,NA,NA,90,52,NA
"5912","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-29,0,NA,NA,82,63,NA
"5913","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-30,0,NA,NA,89,50,NA
"5914","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-05-31,0,NA,NA,84,46,NA
"5915","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-01,0,NA,NA,88,51,NA
"5916","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-02,0,NA,NA,92,52,NA
"5917","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-03,0,NA,NA,83,48,NA
"5918","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-04,0,NA,NA,86,50,NA
"5919","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-05,0,NA,NA,97,55,NA
"5920","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-06,0,NA,NA,95,55,NA
"5921","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-07,0,NA,NA,92,54,NA
"5922","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-08,0,NA,NA,100,60,NA
"5923","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-09,0,NA,NA,102,62,NA
"5924","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-10,0,NA,NA,107,63,NA
"5925","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-11,0,NA,NA,102,57,NA
"5926","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-12,0,NA,NA,88,53,NA
"5927","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-13,0,NA,NA,86,51,NA
"5928","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-14,0,NA,NA,88,60,NA
"5929","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-15,0,NA,NA,89,54,NA
"5930","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-16,0,NA,NA,84,55,NA
"5931","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-17,0,NA,NA,79,51,NA
"5932","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-18,0,NA,NA,85,56,NA
"5933","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-19,0,NA,NA,93,53,NA
"5934","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-20,0,NA,NA,93,54,NA
"5935","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-21,0,NA,NA,96,56,NA
"5936","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-22,0,NA,NA,90,51,NA
"5937","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-23,0,NA,NA,90,52,NA
"5938","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-24,0,NA,NA,94,56,NA
"5939","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-25,0,NA,NA,92,58,NA
"5940","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-26,0,NA,NA,85,63,NA
"5941","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-27,0,NA,NA,84,57,NA
"5942","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-28,0,NA,NA,91,55,NA
"5943","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-29,0,NA,NA,91,57,NA
"5944","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-06-30,0,NA,NA,100,62,NA
"5945","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-01,0,NA,NA,108,60,NA
"5946","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-02,0,NA,NA,92,56,NA
"5947","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-03,0,NA,NA,91,57,NA
"5948","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-04,0,NA,NA,92,54,NA
"5949","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-05,0,NA,NA,95,52,NA
"5950","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-06,0,NA,NA,97,53,NA
"5951","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-07,0,NA,NA,98,58,NA
"5952","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-08,0,NA,NA,92,64,NA
"5953","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-09,0,NA,NA,97,57,NA
"5954","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-10,0,NA,NA,93,58,NA
"5955","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-11,0,NA,NA,89,60,NA
"5956","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-12,0,NA,NA,89,54,NA
"5957","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-13,0,NA,NA,91,57,NA
"5958","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-14,0,NA,NA,100,65,NA
"5959","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-15,0,NA,NA,104,67,NA
"5960","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-16,0,NA,NA,96,67,NA
"5961","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-17,0,NA,NA,91,61,NA
"5962","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-18,0,NA,NA,87,59,NA
"5963","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-19,0,NA,NA,88,57,NA
"5964","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-20,0,NA,NA,94,62,NA
"5965","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-21,0,NA,NA,85,64,NA
"5966","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-22,0,NA,NA,87,61,NA
"5967","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-23,0,NA,NA,89,60,NA
"5968","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-24,0,NA,NA,88,58,NA
"5969","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-25,0,NA,NA,95,57,NA
"5970","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-26,0,NA,NA,104,58,NA
"5971","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-27,0,NA,NA,102,67,NA
"5972","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-28,0,NA,NA,106,60,NA
"5973","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-30,0,NA,NA,99,61,NA
"5974","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-07-31,0,NA,NA,100,60,NA
"5975","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-01,0,NA,NA,100,59,NA
"5976","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-02,0,NA,NA,106,58,NA
"5977","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-03,0,NA,NA,93,57,NA
"5978","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-04,0,NA,NA,86,60,NA
"5979","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-05,0,NA,NA,84,67,NA
"5980","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-06,0,NA,NA,80,68,NA
"5981","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-07,0,NA,NA,96,60,NA
"5982","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-08,0,NA,NA,94,58,NA
"5983","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-09,0,NA,NA,94,57,NA
"5984","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-10,0,NA,NA,87,54,NA
"5985","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-11,0,0,0,90,55,NA
"5986","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-12,0,NA,NA,97,60,NA
"5987","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-13,0,NA,NA,87,56,NA
"5988","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-14,0,NA,NA,90,56,NA
"5989","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-15,0,NA,NA,91,56,NA
"5990","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-16,0,NA,NA,95,55,NA
"5991","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-17,0,NA,NA,96,51,NA
"5992","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-18,0,NA,NA,93,54,NA
"5993","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-19,0,NA,NA,90,54,NA
"5994","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-20,0,NA,NA,87,58,NA
"5995","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-21,0,NA,NA,82,55,NA
"5996","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-22,0,NA,NA,91,58,NA
"5997","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-23,0,NA,NA,88,54,NA
"5998","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-24,0,NA,NA,91,56,NA
"5999","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-25,0,NA,NA,93,58,NA
"6000","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-26,0,NA,NA,87,56,NA
"6001","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-27,0,NA,NA,92,54,NA
"6002","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-28,0,NA,NA,96,57,NA
"6003","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-29,0,NA,NA,97,57,NA
"6004","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-30,0,NA,NA,93,57,NA
"6005","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-08-31,0,NA,NA,97,59,NA
"6006","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-01,0,0,0,97,59,NA
"6007","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-02,0,0,0,101,59,NA
"6008","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-03,0,0,0,93,52,NA
"6009","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-04,0,0,0,96,54,NA
"6010","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-05,0,0,0,97,53,NA
"6011","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-06,0,0,0,92,55,NA
"6012","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-07,0,0,0,94,53,NA
"6013","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-08,0,0,0,92,52,NA
"6014","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-09,0,0,0,85,50,NA
"6015","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-10,0,0,0,89,53,NA
"6016","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-11,0,0,0,98,55,NA
"6017","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-12,0,NA,NA,105,54,NA
"6018","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-13,0,NA,NA,102,59,NA
"6019","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-14,0,NA,NA,103,59,NA
"6020","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-15,0,0,0,98,61,NA
"6021","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-16,0,0,0,95,53,NA
"6022","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-17,0,0,0,94,56,NA
"6023","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-18,0,0,0,88,66,NA
"6024","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-19,0,0,0,85,58,NA
"6025","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-20,0,NA,NA,93,58,NA
"6026","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-21,0,0,0,90,62,NA
"6027","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-22,0,NA,NA,88,55,NA
"6028","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-23,0,NA,NA,90,58,NA
"6029","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-24,0,NA,NA,91,59,NA
"6030","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-25,0.43,0,0,88,58,NA
"6031","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-26,0,0,0,75,53,NA
"6032","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-27,0,NA,NA,76,55,NA
"6033","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-28,0,NA,NA,80,55,NA
"6034","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-29,0,NA,NA,73,51,NA
"6035","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-09-30,0,NA,NA,82,52,NA
"6036","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-01,0,NA,NA,82,60,NA
"6037","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-02,0,NA,NA,86,51,NA
"6038","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-03,0,0,0,89,53,NA
"6039","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-04,0,NA,NA,96,55,NA
"6040","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-05,0,NA,NA,97,56,NA
"6041","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-06,0,NA,NA,98,53,NA
"6042","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-07,0,0,0,99,54,NA
"6043","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-08,0,NA,NA,98,54,NA
"6044","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-09,0,0,0,97,54,NA
"6045","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-10,0,NA,NA,89,49,NA
"6046","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-11,0,NA,NA,88,50,NA
"6047","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-12,0,NA,NA,91,60,NA
"6048","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-13,0,NA,NA,90,51,NA
"6049","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-14,0,0,0,91,55,NA
"6050","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-15,0.05,NA,NA,74,59,NA
"6051","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-16,0.05,NA,NA,72,49,NA
"6052","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-17,0,NA,NA,77,51,NA
"6053","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-18,0,NA,NA,76,52,NA
"6054","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-19,0,NA,NA,83,53,NA
"6055","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-20,0,NA,NA,83,55,NA
"6056","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-21,0,NA,NA,74,45,NA
"6057","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-22,0,NA,NA,72,45,NA
"6058","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-23,0,NA,NA,78,56,NA
"6059","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-24,0,NA,NA,78,51,NA
"6060","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-25,0.1,NA,NA,80,57,NA
"6061","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-26,0.07,NA,NA,72,46,NA
"6062","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-27,0,NA,NA,70,41,NA
"6063","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-28,0,NA,NA,73,41,NA
"6064","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-29,0,NA,NA,80,47,NA
"6065","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-30,0,NA,NA,82,51,NA
"6066","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-10-31,0,NA,NA,78,55,NA
"6067","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-01,0.63,NA,NA,62,47,NA
"6068","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-02,0,NA,NA,67,45,NA
"6069","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-03,0,NA,NA,68,43,NA
"6070","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-04,0,NA,NA,68,41,NA
"6071","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-05,0,NA,NA,71,44,NA
"6072","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-06,0,0,0,74,47,NA
"6073","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-07,0,0,0,77,48,NA
"6074","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-08,0,NA,NA,77,46,NA
"6075","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-09,0,NA,NA,77,45,NA
"6076","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-10,0,NA,NA,79,46,NA
"6077","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-11,0,NA,NA,76,45,NA
"6078","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-12,0,NA,NA,69,44,NA
"6079","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-13,0.22,NA,NA,67,50,NA
"6080","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-14,0.02,NA,NA,62,49,NA
"6081","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-15,0,NA,NA,64,47,NA
"6082","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-16,0,NA,NA,66,47,NA
"6083","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-17,0,0,0,63,39,NA
"6084","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-18,0,NA,NA,66,35,NA
"6085","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-19,0,NA,NA,62,46,NA
"6086","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-20,0.11,NA,NA,52,49,NA
"6087","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-21,0.14,NA,NA,55,46,NA
"6088","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-22,0.07,NA,NA,57,49,NA
"6089","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-23,0,NA,NA,64,46,NA
"6090","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-24,0,NA,NA,64,37,NA
"6091","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-25,0.11,NA,NA,66,38,NA
"6092","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-26,0,NA,NA,61,37,NA
"6093","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-27,0,NA,NA,68,43,NA
"6094","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-28,0,0,0,70,36,NA
"6095","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-29,0.32,0,0,66,38,NA
"6096","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-11-30,0.38,NA,NA,59,51,NA
"6097","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-01,0.18,NA,NA,56,52,NA
"6098","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-02,0.48,NA,NA,62,52,NA
"6099","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-03,2.5,0,0,59,46,NA
"6100","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-04,0.48,NA,NA,64,56,NA
"6101","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-05,0,NA,NA,68,54,NA
"6102","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-06,0.31,NA,NA,65,55,NA
"6103","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-07,0.01,NA,NA,68,51,NA
"6104","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-08,0,NA,NA,61,52,NA
"6105","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-09,0,NA,NA,59,51,NA
"6106","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-10,0,0,0,59,52,NA
"6107","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-11,0.35,NA,NA,61,51,NA
"6108","GHCND:USC00042294","Davis, CA","United States",18.3,38.5349,-121.7761,2014-12-12,2.72,NA,NA,59,41,NA
